timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2025-11-25T00:00:00.000Z";"2025-11-25T23:59:59.999Z";"2025-11-25T04:56:00.000Z";"2025-11-25T14:52:00.000Z";"2781";88269.9578678478;88457.3333831962;86131.4288998391;87341.8937506326;64837343544.92;1742845443841.14;19953446;"2025-11-25T23:59:59.999Z"
"2025-11-24T00:00:00.000Z";"2025-11-24T23:59:59.999Z";"2025-11-24T20:56:00.000Z";"2025-11-24T14:51:00.000Z";"2781";86798.7713103499;89206.3353460178;85272.1961643306;88270.5619738123;74433896109.64;1761274125685.88;19953268;"2025-11-24T23:59:59.999Z"
"2025-11-23T00:00:00.000Z";"2025-11-23T23:59:59.999Z";"2025-11-23T23:01:00.000Z";"2025-11-23T00:02:00.000Z";"2781";84648.6086188792;88038.4681980617;84641.7739619143;86805.008075552;58083435575.55;1731864376001.43;19952637;"2025-11-23T23:59:59.999Z"
"2025-11-22T00:00:00.000Z";"2025-11-22T23:59:59.999Z";"2025-11-22T00:16:00.000Z";"2025-11-22T10:55:00.000Z";"2781";85098.565920156;85503.0101956915;83490.9012605514;84648.3567285902;40793099246.11;1688942560012.89;19952396;"2025-11-22T23:59:59.999Z"
"2025-11-21T00:00:00.000Z";"2025-11-21T23:59:59.999Z";"2025-11-21T00:40:00.000Z";"2025-11-21T12:30:00.000Z";"2781";86528.7727611053;87380.8079051442;80659.8124264662;85090.6861140164;129157506112.1;1697767449246.67;19950600;"2025-11-21T23:59:59.999Z"
"2025-11-20T00:00:00.000Z";"2025-11-20T23:59:59.999Z";"2025-11-20T05:07:00.000Z";"2025-11-20T19:09:00.000Z";"2781";91459.3515533551;93025.0700326839;86040.7972410146;86631.8985689048;97970645637.66;1726300933847.71;19950600;"2025-11-20T23:59:59.999Z"
"2025-11-19T00:00:00.000Z";"2025-11-19T23:59:59.999Z";"2025-11-19T00:00:00.000Z";"2025-11-19T20:12:00.000Z";"2781";92946.1660263343;92946.1660263343;88526.8288657787;91465.9890743479;80350354656.08;1824801361626.69;19950600;"2025-11-19T23:59:59.999Z"
"2025-11-18T00:00:00.000Z";"2025-11-18T23:59:59.999Z";"2025-11-18T16:35:00.000Z";"2025-11-18T06:53:00.000Z";"2781";92094.5330498535;93745.0766012317;89300.4642662417;92948.8723920336;101333569061.99;1854316908538.43;19950440;"2025-11-18T23:59:59.999Z"
"2025-11-17T00:00:00.000Z";"2025-11-17T23:59:59.999Z";"2025-11-17T08:26:00.000Z";"2025-11-17T20:05:00.000Z";"2781";94180.8763285011;95928.3695793783;91214.7543939917;92093.8742086982;94186165724.42;1837303984873.06;19950196;"2025-11-17T23:59:59.999Z"
"2025-11-16T00:00:00.000Z";"2025-11-16T23:59:59.999Z";"2025-11-16T10:00:00.000Z";"2025-11-16T22:12:00.000Z";"2781";95556.8657778633;96564.1912164035;92971.1655619193;94177.0744808859;71086235862.23;1878796595872.52;19948812;"2025-11-16T23:59:59.999Z"
"2025-11-15T00:00:00.000Z";"2025-11-15T23:59:59.999Z";"2025-11-15T03:29:00.000Z";"2025-11-15T00:00:00.000Z";"2781";94420.4710328872;96728.4724216195;94420.4710328872;95549.1459372424;38500716654.17;1906091949062.62;19948812;"2025-11-15T23:59:59.999Z"
"2025-11-14T00:00:00.000Z";"2025-11-14T23:59:59.999Z";"2025-11-14T02:45:00.000Z";"2025-11-14T23:09:00.000Z";"2781";99694.706228742;99804.4328117383;94000.7340498302;94397.7878327457;114346441890.18;1883576225586.52;19948812;"2025-11-14T23:59:59.999Z"
"2025-11-13T00:00:00.000Z";"2025-11-13T23:59:59.999Z";"2025-11-13T07:29:00.000Z";"2025-11-13T20:22:00.000Z";"2781";101674.148339492;104005.4938317899;97988.7218969032;99697.4906436448;101546815415.95;1988753566437.57;19948437;"2025-11-13T23:59:59.999Z"
"2025-11-12T00:00:00.000Z";"2025-11-12T23:59:59.999Z";"2025-11-12T12:23:00.000Z";"2025-11-12T19:29:00.000Z";"2781";103011.4344948518;105297.2334572619;100836.6136571971;101663.1867379332;64347179407.55;2028193369222.48;19947975;"2025-11-12T23:59:59.999Z"
"2025-11-11T00:00:00.000Z";"2025-11-11T23:59:59.999Z";"2025-11-11T01:23:00.000Z";"2025-11-11T21:53:00.000Z";"2781";105996.8574913291;107428.2598485873;102457.3298646343;102997.4710431391;71130078574.37;2054823782940.53;19947531;"2025-11-11T23:59:59.999Z"
"2025-11-10T00:00:00.000Z";"2025-11-10T23:59:59.999Z";"2025-11-10T01:14:00.000Z";"2025-11-10T00:07:00.000Z";"2781";104723.7707145405;106564.6972605752;104350.6459134507;105996.5970921312;69585887229.14;2114307338734.65;19946887;"2025-11-10T23:59:59.999Z"
"2025-11-09T00:00:00.000Z";"2025-11-09T23:59:59.999Z";"2025-11-09T23:03:00.000Z";"2025-11-09T03:31:00.000Z";"2781";102278.9808718886;105418.3686186978;101468.8752553064;104719.6388959132;59679243012.82;2088873006728.9;19946503;"2025-11-09T23:59:59.999Z"
"2025-11-08T00:00:00.000Z";"2025-11-08T23:59:59.999Z";"2025-11-08T00:00:00.000Z";"2025-11-08T14:20:00.000Z";"2781";103371.7013456298;103373.5593261041;101458.0400377881;102282.1140497097;51446691094.53;2040075678640.12;19946187;"2025-11-08T23:59:59.999Z"
"2025-11-07T00:00:00.000Z";"2025-11-07T23:59:59.999Z";"2025-11-07T22:09:00.000Z";"2025-11-07T12:56:00.000Z";"2781";101286.2435028398;104052.9167609501;99257.0573282724;103372.4067182177;92168030080.75;2061830246982.65;19945790;"2025-11-07T23:59:59.999Z"
"2025-11-06T00:00:00.000Z";"2025-11-06T23:59:59.999Z";"2025-11-06T04:47:00.000Z";"2025-11-06T16:45:00.000Z";"2781";103893.6662741652;104147.3039524898;100336.866475094;101301.2904755964;63932752860.8;2020190184566.83;19945356;"2025-11-06T23:59:59.999Z"
"2025-11-05T00:00:00.000Z";"2025-11-05T23:59:59.999Z";"2025-11-05T20:16:00.000Z";"2025-11-05T01:40:00.000Z";"2781";101579.2367174466;104534.7011251708;98989.9158837709;103891.8354817155;77584934803.74;2072068578561.24;19944128;"2025-11-05T23:59:59.999Z"
"2025-11-04T00:00:00.000Z";"2025-11-04T23:59:59.999Z";"2025-11-04T04:06:00.000Z";"2025-11-04T21:37:00.000Z";"2781";106541.4220011707;107264.8827622738;98962.0641022048;101590.5223168931;110967184772.86;2025909299235.06;19944128;"2025-11-04T23:59:59.999Z"
"2025-11-03T00:00:00.000Z";"2025-11-03T23:59:59.999Z";"2025-11-03T00:11:00.000Z";"2025-11-03T16:09:00.000Z";"2781";110646.9053337829;110764.9165455239;105336.35719851;106547.5196040869;72852006359.15;2124870430622.27;19944078;"2025-11-03T23:59:59.999Z"
"2025-11-02T00:00:00.000Z";"2025-11-02T23:59:59.999Z";"2025-11-02T12:06:00.000Z";"2025-11-02T22:36:00.000Z";"2781";110064.4316392365;111167.3134378906;109523.4562481415;110639.6263110151;34284209458.94;2206703485500.82;19943653;"2025-11-02T23:59:59.999Z"
"2025-11-01T00:00:00.000Z";"2025-11-01T23:59:59.999Z";"2025-11-01T20:34:00.000Z";"2025-11-01T00:10:00.000Z";"2781";109558.6274996546;110574.9013621429;109372.9547242597;110064.0174011764;25871668761.94;2195031469846.04;19943150;"2025-11-01T23:59:59.999Z"
"2025-10-31T00:00:00.000Z";"2025-10-31T23:59:59.999Z";"2025-10-31T15:11:00.000Z";"2025-10-31T00:01:00.000Z";"2781";108304.414597054;111031.8219012947;108288.2713092417;109556.1608701478;60090359559.55;2184893745051.09;19942690;"2025-10-31T23:59:59.999Z"
"2025-10-30T00:00:00.000Z";"2025-10-30T23:59:59.999Z";"2025-10-30T07:20:00.000Z";"2025-10-30T20:00:00.000Z";"2781";110059.1968278542;111612.3482449608;106376.6887666825;108305.5487617825;69673964813.67;2159806960807.7;19942003;"2025-10-30T23:59:59.999Z"
"2025-10-29T00:00:00.000Z";"2025-10-29T23:59:59.999Z";"2025-10-29T13:28:00.000Z";"2025-10-29T18:41:00.000Z";"2781";112921.3274626502;113642.7240804278;109368.7201386204;110055.3028622907;62192043468.67;2194776069999.38;19941778;"2025-10-29T23:59:59.999Z"
"2025-10-28T00:00:00.000Z";"2025-10-28T23:59:59.999Z";"2025-10-28T14:22:00.000Z";"2025-10-28T21:09:00.000Z";"2781";114129.0891300236;116078.9852190655;112291.6814509944;112956.1663764569;64528066504.07;2251805068453.25;19941362;"2025-10-28T23:59:59.999Z"
"2025-10-27T00:00:00.000Z";"2025-10-27T23:59:59.999Z";"2025-10-27T07:07:00.000Z";"2025-10-27T23:17:00.000Z";"2781";114479.8489470502;116273.3142651981;113882.2921118308;114119.3247904805;61761358733.17;2275835954529.27;19940893;"2025-10-27T23:59:59.999Z"
"2025-10-26T00:00:00.000Z";"2025-10-26T23:59:59.999Z";"2025-10-26T22:05:00.000Z";"2025-10-26T04:02:00.000Z";"2781";111639.0526576962;115260.9051483669;111268.4875618049;114472.443362309;41708524143.03;2282777872258.63;19940434;"2025-10-26T23:59:59.999Z"
"2025-10-25T00:00:00.000Z";"2025-10-25T23:59:59.999Z";"2025-10-25T12:59:00.000Z";"2025-10-25T00:55:00.000Z";"2781";111032.6148854096;111947.7046975404;110704.4077757208;111641.7300079836;24707667305.22;2226078132793.31;19939959;"2025-10-25T23:59:59.999Z"
"2025-10-24T00:00:00.000Z";"2025-10-24T23:59:59.999Z";"2025-10-24T12:32:00.000Z";"2025-10-24T14:28:00.000Z";"2781";110069.3545754432;111842.5280150071;109770.1516469563;111033.923080974;48160816980.41;2213928828746.43;19939446;"2025-10-24T23:59:59.999Z"
"2025-10-23T00:00:00.000Z";"2025-10-23T23:59:59.999Z";"2025-10-23T18:03:00.000Z";"2025-10-23T00:05:00.000Z";"2781";107679.4388211193;111288.5947569555;107548.4291575274;110069.7229180593;54944076060.09;2194660092834.64;19938884;"2025-10-23T23:59:59.999Z"
"2025-10-22T00:00:00.000Z";"2025-10-22T23:59:59.999Z";"2025-10-22T15:08:00.000Z";"2025-10-22T21:31:00.000Z";"2781";108491.5276904597;109115.1366369895;106777.9966071258;107688.5881226163;80807013217.67;2146962722154.53;19938465;"2025-10-22T23:59:59.999Z"
"2025-10-21T00:00:00.000Z";"2025-10-21T23:59:59.999Z";"2025-10-21T16:37:00.000Z";"2025-10-21T08:48:00.000Z";"2781";110587.629936252;113996.3463480779;107534.7491380375;108476.8869787983;101194375480.17;2163102017753.36;19937981;"2025-10-21T23:59:59.999Z"
"2025-10-20T00:00:00.000Z";"2025-10-20T23:59:59.999Z";"2025-10-20T15:53:00.000Z";"2025-10-20T00:34:00.000Z";"2781";108667.4438091444;111711.0332478503;107485.0142701191;110588.9301594552;63507793084.59;2204868785654.89;19937518;"2025-10-20T23:59:59.999Z"
"2025-10-19T00:00:00.000Z";"2025-10-19T23:59:59.999Z";"2025-10-19T18:58:00.000Z";"2025-10-19T09:30:00.000Z";"2781";107204.3141203997;109488.992543117;106157.7906087591;108666.7115263266;47657008952.53;2166469140315.34;19936690;"2025-10-19T23:59:59.999Z"
"2025-10-18T00:00:00.000Z";"2025-10-18T23:59:59.999Z";"2025-10-18T07:13:00.000Z";"2025-10-18T00:17:00.000Z";"2781";106483.7352324083;107490.98118093;106387.4499348996;107198.2668513831;37779905278.47;2137288778462.57;19936593;"2025-10-18T23:59:59.999Z"
"2025-10-17T00:00:00.000Z";"2025-10-17T23:59:59.999Z";"2025-10-17T04:03:00.000Z";"2025-10-17T10:25:00.000Z";"2781";108179.1347117863;109235.8076564815;103598.4288513281;106467.785227691;99703051669.23;2122869968031.88;19936096;"2025-10-17T23:59:59.999Z"
"2025-10-16T00:00:00.000Z";"2025-10-16T23:59:59.999Z";"2025-10-16T12:05:00.000Z";"2025-10-16T20:36:00.000Z";"2781";110782.171929721;111990.8130464047;107537.0293237405;108186.0384753293;87306423067.48;2156578744337.95;19935256;"2025-10-16T23:59:59.999Z"
"2025-10-15T00:00:00.000Z";"2025-10-15T23:59:59.999Z";"2025-10-15T02:31:00.000Z";"2025-10-15T17:17:00.000Z";"2781";113113.9720940681;113622.38200389;110235.835494287;110783.1668548627;72574132855.11;2208376792808.87;19934406;"2025-10-15T23:59:59.999Z"
"2025-10-14T00:00:00.000Z";"2025-10-14T23:59:59.999Z";"2025-10-14T00:34:00.000Z";"2025-10-14T13:39:00.000Z";"2781";115264.8790152527;115502.8794298389;110029.4865863606;113118.6671598055;92212917403.23;2254859843995.83;19934406;"2025-10-14T23:59:59.999Z"
"2025-10-13T00:00:00.000Z";"2025-10-13T23:59:59.999Z";"2025-10-13T19:55:00.000Z";"2025-10-13T11:31:00.000Z";"2781";115161.6758253635;116020.4864826768;113821.190194966;115271.0751367935;71582026738.87;2297709116995.09;19934165;"2025-10-13T23:59:59.999Z"
"2025-10-12T00:00:00.000Z";"2025-10-12T23:59:59.999Z";"2025-10-12T22:03:00.000Z";"2025-10-12T01:00:00.000Z";"2781";110811.5140973134;115805.0652175346;109715.5413079882;115169.7639246981;93710414090.64;2295493500275.05;19932790;"2025-10-12T23:59:59.999Z"
"2025-10-11T00:00:00.000Z";"2025-10-11T23:59:59.999Z";"2025-10-11T03:02:00.000Z";"2025-10-11T21:10:00.000Z";"2781";113236.4297632884;113429.7245407035;109760.5647743448;110807.8793198622;110236934340.44;2208782640083.79;19932790;"2025-10-11T23:59:59.999Z"
"2025-10-10T00:00:00.000Z";"2025-10-10T23:59:59.999Z";"2025-10-10T13:43:00.000Z";"2025-10-10T21:21:00.000Z";"2781";121704.7402276191;122509.6616538489;104582.41134788;113214.3659931293;153125018868.11;2257116276274.94;19932775;"2025-10-10T23:59:59.999Z"
"2025-10-09T00:00:00.000Z";"2025-10-09T23:59:59.999Z";"2025-10-09T12:43:00.000Z";"2025-10-09T17:01:00.000Z";"2781";123337.0677595441;123739.3466304826;119812.0346401403;121705.5822667133;74653009424.96;2425798679230.03;19931834;"2025-10-09T23:59:59.999Z"
"2025-10-08T00:00:00.000Z";"2025-10-08T23:59:59.999Z";"2025-10-08T17:59:00.000Z";"2025-10-08T06:08:00.000Z";"2781";121448.3536271772;124167.0916613132;121119.1800563677;123354.8703353913;65354305285.91;2458333960629.99;19931834;"2025-10-08T23:59:59.999Z"
"2025-10-07T00:00:00.000Z";"2025-10-07T23:59:59.999Z";"2025-10-07T12:58:00.000Z";"2025-10-07T18:30:00.000Z";"2781";124752.1397236547;125184.0258285151;120681.9718447671;121451.3790703267;76149412513.03;2420648589010.21;19931506;"2025-10-07T23:59:59.999Z"
"2025-10-06T00:00:00.000Z";"2025-10-06T23:59:59.999Z";"2025-10-06T18:59:00.000Z";"2025-10-06T00:56:00.000Z";"2781";123510.4499683878;126198.0696034339;123196.0489024402;124752.5283520974;72568881188.34;2486340085205.98;19930240;"2025-10-06T23:59:59.999Z"
"2025-10-05T00:00:00.000Z";"2025-10-05T23:59:59.999Z";"2025-10-05T04:53:00.000Z";"2025-10-05T01:24:00.000Z";"2781";122419.6706881838;125559.2087470555;122191.9581408905;123513.4737139671;73689317763.05;2461341319591.38;19928203;"2025-10-05T23:59:59.999Z"
"2025-10-04T00:00:00.000Z";"2025-10-04T23:59:59.999Z";"2025-10-04T05:27:00.000Z";"2025-10-04T18:57:00.000Z";"2781";122267.4697710939;122857.6402020046;121577.5714027949;122425.4287295425;36769171734.75;2439604048667.28;19928203;"2025-10-04T23:59:59.999Z"
"2025-10-03T00:00:00.000Z";"2025-10-03T23:59:59.999Z";"2025-10-03T16:38:00.000Z";"2025-10-03T08:19:00.000Z";"2781";120656.9820226288;123944.7049588617;119344.3110051809;122266.5327281923;83941392228.12;2436570957894.73;19928203;"2025-10-03T23:59:59.999Z"
"2025-10-02T00:00:00.000Z";"2025-10-02T23:59:59.999Z";"2025-10-02T19:16:00.000Z";"2025-10-02T06:03:00.000Z";"2781";118652.3858956064;121086.4072410014;118383.158156396;120681.2597233421;71415163911.62;2404476831114.3;19928203;"2025-10-02T23:59:59.999Z"
"2025-10-01T00:00:00.000Z";"2025-10-01T23:59:59.999Z";"2025-10-01T23:59:00.000Z";"2025-10-01T00:28:00.000Z";"2781";114057.5921833042;118648.9285878715;113981.3959687741;118648.9285878715;71328680131.6;2364528832561.99;19928203;"2025-10-01T23:59:59.999Z"
"2025-09-30T00:00:00.000Z";"2025-09-30T23:59:59.999Z";"2025-09-30T01:16:00.000Z";"2025-09-30T10:04:00.000Z";"2781";114396.5202405992;114836.6154245154;112740.5647473063;114056.0836474993;58986330258.25;2272962850720.1;19928203;"2025-09-30T23:59:59.999Z"
"2025-09-29T00:00:00.000Z";"2025-09-29T23:59:59.999Z";"2025-09-29T20:45:00.000Z";"2025-09-29T07:27:00.000Z";"2781";112117.8787939277;114473.5698924135;111589.9506804949;114400.3864282159;60000147465.61;2279698774405.04;19928043;"2025-09-29T23:59:59.999Z"
"2025-09-28T00:00:00.000Z";"2025-09-28T23:59:59.999Z";"2025-09-28T23:10:00.000Z";"2025-09-28T12:50:00.000Z";"2781";109681.9472995241;112375.4821431246;109236.9477444889;112122.6391506148;33371048505.29;2234220620825.09;19927425;"2025-09-28T23:59:59.999Z"
"2025-09-27T00:00:00.000Z";"2025-09-27T23:59:59.999Z";"2025-09-27T04:35:00.000Z";"2025-09-27T09:29:00.000Z";"2781";109707.1410183108;109778.4989171804;109144.293006297;109681.9424831994;26308042910.14;2185641706167.04;19927087;"2025-09-27T23:59:59.999Z"
"2025-09-26T00:00:00.000Z";"2025-09-26T23:59:59.999Z";"2025-09-26T18:28:00.000Z";"2025-09-26T11:20:00.000Z";"2781";109041.2945010783;110359.1940689565;108728.9779668343;109712.831518274;57738288948.87;2186093717136.85;19926631;"2025-09-26T23:59:59.999Z"
"2025-09-25T00:00:00.000Z";"2025-09-25T23:59:59.999Z";"2025-09-25T00:09:00.000Z";"2025-09-25T18:02:00.000Z";"2781";113330.1657194348;113541.0870248223;108713.3961781124;109049.2879570017;75528654283.63;2172778969611.28;19926203;"2025-09-25T23:59:59.999Z"
"2025-09-24T00:00:00.000Z";"2025-09-24T23:59:59.999Z";"2025-09-24T17:43:00.000Z";"2025-09-24T04:13:00.000Z";"2781";112007.6665159038;113986.2712296583;111229.6388187999;113328.6304088566;48044595084.74;2258188096263.37;19925746;"2025-09-24T23:59:59.999Z"
"2025-09-23T00:00:00.000Z";"2025-09-23T23:59:59.999Z";"2025-09-23T09:12:00.000Z";"2025-09-23T20:37:00.000Z";"2781";112757.4755546424;113351.9119799029;111535.5672804001;112014.4996765164;47211853278.67;2231784565506.68;19925284;"2025-09-23T23:59:59.999Z"
"2025-09-22T00:00:00.000Z";"2025-09-22T23:59:59.999Z";"2025-09-22T00:13:00.000Z";"2025-09-22T19:47:00.000Z";"2781";115309.222122245;115431.3090850724;112037.6446900417;112748.5056232456;70684158591.15;2246673306140.46;19924828;"2025-09-22T23:59:59.999Z"
"2025-09-21T00:00:00.000Z";"2025-09-21T23:59:59.999Z";"2025-09-21T08:02:00.000Z";"2025-09-21T22:23:00.000Z";"2781";115730.2258386475;115901.0895538419;115252.5800841244;115306.097161289;22495852193.17;2297339763871.24;19923296;"2025-09-21T23:59:59.999Z"
"2025-09-20T00:00:00.000Z";"2025-09-20T23:59:59.999Z";"2025-09-20T15:31:00.000Z";"2025-09-20T03:56:00.000Z";"2781";115691.1284812904;116191.1480749243;115473.5242788556;115721.9582075807;22864449614.47;2305727545530.23;19923296;"2025-09-20T23:59:59.999Z"
"2025-09-19T00:00:00.000Z";"2025-09-19T23:59:59.999Z";"2025-09-19T01:06:00.000Z";"2025-09-19T20:01:00.000Z";"2781";117137.6733468891;117479.7542796512;115141.8172917535;115688.8628180112;38828473971.12;2304948597306.78;19923296;"2025-09-19T23:59:59.999Z"
"2025-09-18T00:00:00.000Z";"2025-09-18T23:59:59.999Z";"2025-09-18T18:52:00.000Z";"2025-09-18T00:27:00.000Z";"2781";116461.2627060922;117911.7883364225;116188.7951577832;117137.2024600838;49457272032.38;2333715124062.34;19922840;"2025-09-18T23:59:59.999Z"
"2025-09-17T00:00:00.000Z";"2025-09-17T23:59:59.999Z";"2025-09-17T07:23:00.000Z";"2025-09-17T18:47:00.000Z";"2781";116840.5069392953;117328.6057367203;114794.9732017913;116468.5073895201;60528025996.3;2320183085224.08;19922359;"2025-09-17T23:59:59.999Z"
"2025-09-16T00:00:00.000Z";"2025-09-16T23:59:59.999Z";"2025-09-16T22:09:00.000Z";"2025-09-16T13:52:00.000Z";"2781";115423.7546416593;117005.2758521778;114813.0925685001;116843.1842506891;45781744592.98;2327691788783.86;19921959;"2025-09-16T23:59:59.999Z"
"2025-09-15T00:00:00.000Z";"2025-09-15T23:59:59.999Z";"2025-09-15T06:11:00.000Z";"2025-09-15T13:46:00.000Z";"2781";115399.6311438108;116747.87923585;114461.0631650978;115444.8727083374;52937859416.04;2299410634533.67;19921468;"2025-09-15T23:59:59.999Z"
"2025-09-14T00:00:00.000Z";"2025-09-14T23:59:59.999Z";"2025-09-14T09:49:00.000Z";"2025-09-14T23:50:00.000Z";"2781";115950.292319112;116181.4992231369;115222.3963213323;115407.6544474289;32798036056.78;2298871666829.88;19920962;"2025-09-14T23:59:59.999Z"
"2025-09-13T00:00:00.000Z";"2025-09-13T23:59:59.999Z";"2025-09-13T01:04:00.000Z";"2025-09-13T17:10:00.000Z";"2781";116093.5595234273;116334.6335516459;115248.2758530589;115950.5050492249;34549454946.66;2309784087733.52;19920468;"2025-09-13T23:59:59.999Z"
"2025-09-12T00:00:00.000Z";"2025-09-12T23:59:59.999Z";"2025-09-12T19:56:00.000Z";"2025-09-12T12:11:00.000Z";"2781";115507.7929561424;116769.3825253667;114794.4843507292;116101.5808964756;54785725894.45;2312575346970.39;19919928;"2025-09-12T23:59:59.999Z"
"2025-09-11T00:00:00.000Z";"2025-09-11T23:59:59.999Z";"2025-09-11T23:58:00.000Z";"2025-09-11T13:19:00.000Z";"2781";113961.4280938375;115522.5438696033;113453.8393085089;115507.5375268541;45685065332.3;2300873652880.9;19919640;"2025-09-11T23:59:59.999Z"
"2025-09-10T00:00:00.000Z";"2025-09-10T23:59:59.999Z";"2025-09-10T13:50:00.000Z";"2025-09-10T01:52:00.000Z";"2781";111531.2478804626;114275.2527809912;110940.076862647;113955.3589546047;56377473784.11;2270015122299.65;19919153;"2025-09-10T23:59:59.999Z"
"2025-09-09T00:00:00.000Z";"2025-09-09T23:59:59.999Z";"2025-09-09T07:31:00.000Z";"2025-09-09T15:46:00.000Z";"2781";112077.5772737136;113225.4400409729;110776.7003083141;111530.5499815784;45984480722.09;2221551890594.18;19918650;"2025-09-09T23:59:59.999Z"
"2025-09-08T00:00:00.000Z";"2025-09-08T23:59:59.999Z";"2025-09-08T15:26:00.000Z";"2025-09-08T02:22:00.000Z";"2781";111163.0177975035;112869.2356980465;110630.6055984677;112071.4310885385;40212813406.78;2232377995774.42;19918150;"2025-09-08T23:59:59.999Z"
"2025-09-07T00:00:00.000Z";"2025-09-07T23:59:59.999Z";"2025-09-07T23:28:00.000Z";"2025-09-07T00:03:00.000Z";"2781";110221.325878985;111591.0756053685;110211.6215475936;111167.6195183032;24618007519.76;2214104302826.17;19917634;"2025-09-07T23:59:59.999Z"
"2025-09-06T00:00:00.000Z";"2025-09-06T23:59:59.999Z";"2025-09-06T03:29:00.000Z";"2025-09-06T19:55:00.000Z";"2781";110650.5717222438;111275.0150835858;110024.0841394861;110224.6977364094;21500719035.81;2195293247853.39;19917137;"2025-09-06T23:59:59.999Z"
"2025-09-05T00:00:00.000Z";"2025-09-05T23:59:59.999Z";"2025-09-05T12:56:00.000Z";"2025-09-05T17:44:00.000Z";"2781";110723.0145434385;113357.4891909155;110233.3952001083;110650.988279402;60241647677.23;2203793467266.42;19916693;"2025-09-05T23:59:59.999Z"
"2025-09-04T00:00:00.000Z";"2025-09-04T23:59:59.999Z";"2025-09-04T00:58:00.000Z";"2025-09-04T15:22:00.000Z";"2781";111718.1491354521;112208.3283429949;109347.2252267814;110723.6000805153;60131132900.9;2205191335152.3;19916287;"2025-09-04T23:59:59.999Z"
"2025-09-03T00:00:00.000Z";"2025-09-03T23:59:59.999Z";"2025-09-03T17:53:00.000Z";"2025-09-03T07:21:00.000Z";"2781";111190.6986883387;112600.2245973486;110582.9581038985;111723.2133253295;61119643564.64;2224907382002.52;19915362;"2025-09-03T23:59:59.999Z"
"2025-09-02T00:00:00.000Z";"2025-09-02T23:59:59.999Z";"2025-09-02T14:37:00.000Z";"2025-09-02T12:48:00.000Z";"2781";109243.0673274592;111748.0126677789;108454.0286421436;111200.5872122159;74776999490.97;2214403015411.19;19915362;"2025-09-02T23:59:59.999Z"
"2025-09-01T00:00:00.000Z";"2025-09-01T23:59:59.999Z";"2025-09-01T09:34:00.000Z";"2025-09-01T05:20:00.000Z";"2781";108228.7470722929;109890.5848562763;107271.183408171;109250.5947969764;66870372995.2;2175562358172.14;19914878;"2025-09-01T23:59:59.999Z"
"2025-08-31T00:00:00.000Z";"2025-08-31T23:59:59.999Z";"2025-08-31T01:57:00.000Z";"2025-08-31T23:41:00.000Z";"2781";108818.4610841382;109490.9995067257;108104.6558106907;108236.7098959993;47986191770.07;2155311534755.2;19914409;"2025-08-31T23:59:59.999Z"
"2025-08-30T00:00:00.000Z";"2025-08-30T23:59:59.999Z";"2025-08-30T15:46:00.000Z";"2025-08-30T02:00:00.000Z";"2781";108409.4049568393;108929.3486691764;107444.443172336;108808.0717128957;51486264207.9;2167007351838.78;19913968;"2025-08-30T23:59:59.999Z"
"2025-08-29T00:00:00.000Z";"2025-08-29T23:59:59.999Z";"2025-08-29T00:30:00.000Z";"2025-08-29T21:04:00.000Z";"2781";112550.5200780888;112619.0530334579;107559.6243034287;108410.8381422406;77843379643.52;2158807975372.9;19913475;"2025-08-29T23:59:59.999Z"
"2025-08-28T00:00:00.000Z";"2025-08-28T23:59:59.999Z";"2025-08-28T13:23:00.000Z";"2025-08-28T00:36:00.000Z";"2781";111219.0511864502;113450.0764898825;110900.9244463829;112544.8019855007;58860155962.4;2241214229395.23;19912962;"2025-08-28T23:59:59.999Z"
"2025-08-27T00:00:00.000Z";"2025-08-27T23:59:59.999Z";"2025-08-27T14:36:00.000Z";"2025-08-27T08:50:00.000Z";"2781";111795.7082674864;112619.4155077651;110398.2624723931;111222.0607170952;62137056408.51;2214646576273.91;19912475;"2025-08-27T23:59:59.999Z"
"2025-08-26T00:00:00.000Z";"2025-08-26T23:59:59.999Z";"2025-08-26T23:14:00.000Z";"2025-08-26T01:02:00.000Z";"2781";110124.1054283366;112397.0129681116;108762.0355834599;111802.655570345;69396320316.88;2226076813796.44;19912006;"2025-08-26T23:59:59.999Z"
"2025-08-25T00:00:00.000Z";"2025-08-25T23:59:59.999Z";"2025-08-25T03:11:00.000Z";"2025-08-25T21:33:00.000Z";"2781";113456.8946803248;113637.8418561592;109324.2801964692;110124.350927514;85706860189.64;2192739869455.91;19911534;"2025-08-25T23:59:59.999Z"
"2025-08-24T00:00:00.000Z";"2025-08-24T23:59:59.999Z";"2025-08-24T02:10:00.000Z";"2025-08-24T19:38:00.000Z";"2781";115387.3913229719;115615.0840495;111060.5448753841;113458.4322355685;73961489632.02;2259049760359.11;19911084;"2025-08-24T23:59:59.999Z"
"2025-08-23T00:00:00.000Z";"2025-08-23T23:59:59.999Z";"2025-08-23T00:35:00.000Z";"2025-08-23T15:12:00.000Z";"2781";116866.3678373747;116996.2531990844;114536.108256073;115374.331193013;55377142585.98;2297430001314.73;19910581;"2025-08-23T23:59:59.999Z"
